category,description
"3","Dois antigos namorados de colégio voltam à sua cidade natal para um enterro, mas algumas lembranças sofridas podem impedi-los de ter um final feliz."
"3","Um americano e uma britânica se apaixonam em Los Angeles, mas precisam enfrentar as dificuldades de um relacionamento a distância quando ela retorna a Londres."
"3","Nova York, Paris e Roma servem de cenário para três histórias que exploram as emoções humanas associadas ao amor e à perda do amor."
"3","Uma garota da cidade grande herda uma vinícola em Napa Valley, onde acaba se apaixonando por um rapaz que é filho de seu principal concorrente."
"3","Forçada a se afastar do trabalho devido a um acidente, a chef Abby enfrenta o tédio de seu casamento ao mesmo tempo em que é tentada por uma antiga paixão."
"3","Inspirado nos sugestivos filmes de vampiro dos anos 60, este thriller mostra o poder de sedução da bela Djuna e sua irmã Mimi sobre um roteirista."
"3","Bem-sucedido na Cidade do México, Emilio retorna a sua cidade natal para o casamento de um amigo e percebe que há um vazio emocional em sua vida."
"3","Uma dona de casa dos anos 90 quer um romance tão dramático quanto o da famosa divorciada Wallis Simpson, mas descobre que a história pode ser enganosa."
"3","Esta comédia de Woody Allen acompanha quatro histórias dramáticas em Roma, com participação de Roberto Begnini, como um homem que é confundido com uma estrela de cinema."
"3","Ao filmar uma cena de amor lésbica, duas atrizes se apaixonam e iniciam um relacionamento com todas as suas complexidades e dificuldades."
"3",A situação foge ao controle quando um homem de meia-idade inicia uma relação online com uma garoa que acha que ele é um fuzileiro muito mais jovem.
"3","As amigas Carrie, Charlotte, Samantha e Miranda embarcam em uma merecida viagem de férias à exótica e luxuosa Abu Dhabi."
"3","Angela engravida e Javier a pede em casamento ao mesmo tempo em que sente-se atraído pela nova estagiária, ameaçando o relacionamento com Angela."
"3","O sexy e descolado Hitch ajuda seus clientes a causar uma boa impressão logo no primeiro encontro, mas acaba perdendo o rebolado ao ter que lidar com uma bela repórter."
"3","No capítulo final da saga, o nascimento da filha de Bella e Edward provoca um confronto com os Voltri que pode mudar a vida deles para sempre."
"3","Colin Firth, Bette Midler e Matthew Broderick estão nesta comédia sobre uma professora em crise da meia-idade."
"3","Sarah, uma americana cujo casamento de 10 anos com o inglês Alvim Finkle está estagnado, quer tentar o swing para reacender a antiga paixão."
"3",Leonard divide seus sentimentos entre sua vizinha problemática e a atraente e sensível filha do sócio de seu pai.
"3","Depois de largar a faculdade de medicina, ele encontra uma charmosa artista de animação. Ela já tem namorado, mas uma simples amizade parece tão pouco..."
"3","Nesta continuação no cinema da série de sucesso, Big pede Carrie em casamento, mas o nervosismo do noivo pode acabar com o relacionamento deles para sempre."
"3","Laura tem 23 anos e, apesar de viver na maior cidade do mundo, sabe que a maioria de sua idade é como ela: solitária. Laura também sabe exatamente o dia em que vai morrer: 30 de abril. Mas as coisas se complicam um pouco, porque Laura não sabe o que fazer até esse dia."
"3",Hanna recebe uma grande quantia no acordo de divórcio e ela e sua amiga Amanda depositam o dinheiro sem querer na conta de outra pessoa.
"3","Após uma noite de sexo casual, o tenso Fred passa um dia com a excêntrica Mindy para ter certeza de que ela tomará as duas doses da pílula do dia seguinte."
"3","Moni perdeu Xavi em um acidente, seu namorado ciumento e possessivo. Suas amigas tentam ajudá-la a recomeçar a vida e a sair com garotos novamente."
"3","Pablo tem tudo... bom, quase tudo. É um carismático e brilhante diretor criativo de uma renomada empresa de moda e não passa desapercebido entre as mulheres, mas, ultimamente, está quase sempre sozinho e imerso no trabalho. Sua musa é uma radialista chamada Mandela. Casualmente, ele conhece Sofia, dinâmica repórter que poderia ser sua inspiração. O que Pablo não sabe é que ambas são a mesma mulher."
"3",Adolescente grávida se refugia nos corredores de um supermercado e amadurece rapidamente depois de ser abandonada por seu namorado em uma estrada de Oklahoma.
"3","Quando seu marido é condenado a oito anos de prisão, a estudante de Medicina Ruby abandona os estudos e se dedica a garantir o bem-estar de seu companheiro na cadeia."
"3","Um menino protegido por um gentil médico que dirige um orfanato no Maine descobre o mundo, mas a realidade logo se torna uma intrusa em seu idealismo juvenil e certeza moral."
"3",Javier Fernández é um publicitário que perdeu o emprego e a namorada. Sua melhor amiga o ajudará nesses momentos que o Facebook e o Twitter fazem difícil esquecer.
"3","Às vésperas de seu casamento, Faith decide à Itália para tentar encontrar sua suposta alma gêmea."
"3",O mundo real bate forte nos planos de adolescentes que falam de seus sonhos enquanto trabalham em uma pizzaria.
"3","Esta adaptação do romance de Victor Hugo sobre perdão e redenção segue o original, com incríveis filmagens em Paris e Praga."
"3","Este drama tórrido acompanha um casal que volta para sua cidade natal no México, onde o marido volta a se envolver com uma antiga namorada."
"3",Uma jovem e querida professora de poesia de um internato católico põe tudo em risco por um caso ardente com uma das alunas.
"3","Ronnie Miller, uma adolescente rebelde e ex-pianista prodígio, tenta aproveitar ao máximo seu verão na Geórgia e se reaproximar de seu pai distante."
"3","Recuperando-se de uma tragédia familiar, Tyler encontra nova vida quando conhece jovem linda e sociável que testemunhou a morte da própria mãe."
"3","Depois de um golpe de estado em seu país, Viktor Navorski fica preso no aeroporto Kennedy, com um passaporte que ninguém reconhece."
"3","Tentando convencer seu chefe de que está apta a ser promovida, a solteira Kate contrata um cinegrafista que conheceu em um casamento para se passar por seu noivo."
"3","Depois de um divórcio difícil, um bancário dedicado cai na conversa de um guru de autoajuda que o incentiva a aceitar tudo que lhe oferecerem durante um ano."
"3",Um turista americano com o coração despedaçado flerta novamente com a decepção ao conhecer uma bela agente da Interpol.
"3","Um empresário milionário contrata uma prostituta de Hollywood e acaba se apaixonando por ela, neste cativante filme."
"3","Depois de ser forçado a se casar com uma mulher controladora, o bem-educado Norbit conhece a garota de seus sonhos nesta comédia romântica."
"3","Tom tem uma vida agradável: sucesso, mulheres e a melhor amiga, Hannah. Quando ela viaja a trabalho, Tom percebe como a vida é vazia e resolve pedir sua mão em casamento."
"3","Após abandonar as armas e embarcar em uma vida tranquila, um assassino de elite descobre que alguém de seu passado colocou um preço por sua cabeça."
"3","Depois de uma crise de meia-idade levar seu marido para os braços de uma mulher mais jovem, Helena consulta um vidente para saber sobre seu futuro."
"3","Quando a família perfeita dos Recchi se reúne para comemorar o aniversário do patriarca, a aparente civilidade rapidamente acaba."
"3","Deixadas na miséria após a morte do pai, três irmãs são obrigadas a contar com a generosidade alheia nesta adaptação do romance de Jane Austen."
"3",O estudante de teologia Henrik e a rica Anna se casam apesar da desaprovação das famílias. Anna se esforça para viver sem seus luxos habituais.
"3","Para ajudar Jake a superar uma difícil separação, seus amigos armam um encontro para ele com uma bela italiana e o ensinam a abraçar seu lado siciliano."
"3","Apesar de sua família religiosa a julgar devota e dócil, a jovem Daniela tem um blog de confissões sexuais para adolescentes com desejos como os dela."
"3","Uma mulher misteriosa se muda para uma pequena cidade e recomeça sua vida, mas continua sendo assombrada por um terrível segredo."
"3","Logo depois de se mudar para seu novo apartamento, David tem um visitante indesejado: a falecida Elizabeth Martinson, que afirma que o apartamento é dela."
"3","Depois de conquistar a glória como astros da equipe de futebol americano da escola, dois jovens abandonam o treinamento e decidem ajudar as líderes de torcida."
"3",Este filme vencedor do Oscar aborda o relacionamento da pintora mexicana com o marido e sua controversa reputação política e sexual.
"3","Casada com um pastor totalmente dedicado a seus fiéis, Elena conhece uma escritora. A amizade entre elas vira um tórrido romance onde tudo é questionado."
"3","Benjamim Espósito é um promotor público aposentado que resolve escrever um livro sobre um caso que mudou sua vida e reencontra a antiga chefe, a bela Irene."
"3","Tom Hanks estrela como Forrest Gump, um homem ingênuo que se vê envolvido em quase todos os principais eventos das décadas de 60 e 70."
"3",Brandon e sua namorada frequentam estúdios de dança rivais e acabam se enfrentando em um concurso de dança que dará um prêmio de 25 mil dólares.
"3","Querendo mais da vida do que somente uma bela noiva, um príncipe africano vai para os EUA para encontrar alguém que se apaixone por ele, não pelo seu dinheiro."
"3","Quando Kirk, um cara comum, começa a namorar a estonteante Molly, seus amigos duvidam que a relação dure, e ele faz de tudo para evitar perder sua namorada."
"3","Um desempregado conformado resolve concentrar suas energias em reencontrar a menina que ele amava na infância, que agora é uma atriz de Hollywood."
"3",Um dramaturgo obcecado com a foto de uma atriz do início do século XX volta no tempo para encontrá-la e os dois iniciam uma relação amorosa.
"3","Neste épico de artes marciais premiado com o Oscar e dirigido por Ang Lee, uma jovem da China Antiga rejeita um casamento arranjado para viver uma vida de aventuras."
"3","Cansado de ser tratado com indiferença por sua esposa e suas três filhas, Rodolfo Guerra acorda uma manhã e decide não ir trabalhar."
